"datetime","count"
2011-09-27 13:00:00,319.245188583686
2011-09-27 14:00:00,320.501768346596
2011-09-27 15:00:00,325.982430017868
2011-09-27 16:00:00,330.760560701964
2011-09-27 17:00:00,333.018769917944
2011-09-27 18:00:00,317.531422755765
2011-09-27 19:00:00,303.394639834929
2011-09-27 20:00:00,335.544339057968
2011-09-27 21:00:00,238.203036528536
2011-09-27 22:00:00,221.947499087258
2011-09-27 23:00:00,208.337017826569
2011-09-28 00:00:00,36.7099618402029
2011-09-28 01:00:00,22.7527267479021
2011-09-28 02:00:00,19.0517043129154
2011-09-28 03:00:00,17.7694795351187
2011-09-28 04:00:00,18.9693767310299
2011-09-28 05:00:00,24.9283518246224
2011-09-28 06:00:00,82.5444918245743
2011-09-28 07:00:00,169.369205485662
2011-09-28 08:00:00,175.686444335741
2011-09-28 09:00:00,163.489244748577
2011-09-28 10:00:00,245.724480823983
2011-09-28 11:00:00,287.92243041098
2011-09-28 12:00:00,317.552263736264
2011-09-28 13:00:00,355.653200108021
2011-09-28 14:00:00,348.577175386284
2011-09-28 15:00:00,362.410936227951
2011-09-28 16:00:00,402.552794687327
2011-09-28 17:00:00,443.977753617128
2011-09-28 18:00:00,281.622458698722
2011-09-28 19:00:00,272.778601694915
2011-09-28 20:00:00,183.604378163088
2011-09-28 21:00:00,163.799533022015
2011-09-28 22:00:00,221.947499087258
2011-09-28 23:00:00,199.775946458895
2011-09-29 00:00:00,36.1929226177787
2011-09-29 01:00:00,22.7536963258079
2011-09-29 02:00:00,19.5296694544006
2011-09-29 03:00:00,17.7694795351187
2011-09-29 04:00:00,18.4214627372319
2011-09-29 05:00:00,25.2427897501876
2011-09-29 06:00:00,96.243074811256
2011-09-29 07:00:00,333.55622447243
2011-09-29 08:00:00,347.089268796831
2011-09-29 09:00:00,310.900728557717
2011-09-29 10:00:00,329.729627335112
2011-09-29 11:00:00,328.984122086676
2011-09-29 12:00:00,358.446453370366
2011-09-29 13:00:00,358.851705651722
2011-09-29 14:00:00,356.76566873717
2011-09-29 15:00:00,328.471385894272
2011-09-29 16:00:00,400.151734104046
2011-09-29 17:00:00,490.386405504985
2011-09-29 18:00:00,488.943510039942
2011-09-29 19:00:00,421.40587166224
2011-09-29 20:00:00,393.251649095112
2011-09-29 21:00:00,235.548779573788
2011-09-29 22:00:00,223.177208472041
2011-09-29 23:00:00,197.952327495884
2011-09-30 00:00:00,35.892857991117
2011-09-30 01:00:00,22.326744281718
2011-09-30 02:00:00,18.6722079228998
2011-09-30 03:00:00,18.1441311019746
2011-09-30 04:00:00,18.5063814033242
2011-09-30 05:00:00,26.7306127720023
2011-09-30 06:00:00,105.649394828309
2011-09-30 07:00:00,331.290079042316
2011-09-30 08:00:00,343.896968930484
2011-09-30 09:00:00,292.243975485432
2011-09-30 10:00:00,329.729627335112
2011-09-30 11:00:00,357.370809943865
2011-09-30 12:00:00,321.208264705882
2011-09-30 13:00:00,315.659114375903
2011-09-30 14:00:00,316.022634904625
2011-09-30 15:00:00,362.432934035239
2011-09-30 16:00:00,398.995501549771
2011-09-30 17:00:00,439.053417496246
2011-09-30 18:00:00,422.914968047598
2011-09-30 19:00:00,333.314406779661
2011-09-30 20:00:00,307.460424950298
2011-09-30 21:00:00,224.394377012633
2011-09-30 22:00:00,211.844976168697
2011-09-30 23:00:00,197.952327495884
2011-10-20 00:00:00,36.7399928647877
2011-10-20 01:00:00,22.6661914796909
2011-10-20 02:00:00,18.912383882841
2011-10-20 03:00:00,18.0167284823921
2011-10-20 04:00:00,18.3753135975916
2011-10-20 05:00:00,26.5709975648126
2011-10-20 06:00:00,106.574875780981
2011-10-20 07:00:00,335.070576994974
2011-10-20 08:00:00,347.219056933578
2011-10-20 09:00:00,288.748378580038
2011-10-20 10:00:00,276.306724913953
2011-10-20 11:00:00,276.468782508369
2011-10-20 12:00:00,278.728053235301
2011-10-20 13:00:00,277.495199607559
2011-10-20 14:00:00,267.621670455208
2011-10-20 15:00:00,262.152346105071
2011-10-20 16:00:00,293.07583555932
2011-10-20 17:00:00,348.926426379893
2011-10-20 18:00:00,311.291323229637
2011-10-20 19:00:00,323.35799821269
2011-10-20 20:00:00,273.798872744912
2011-10-20 21:00:00,210.597236199406
2011-10-20 22:00:00,199.66465134063
2011-10-20 23:00:00,185.622789250074
2011-10-21 00:00:00,33.0571408685969
2011-10-21 01:00:00,21.3177414167404
2011-10-21 02:00:00,17.39477952548
2011-10-21 03:00:00,18.1157631766783
2011-10-21 04:00:00,18.5510137967833
2011-10-21 05:00:00,25.7045798555551
2011-10-21 06:00:00,98.2070652310951
2011-10-21 07:00:00,316.801967255272
2011-10-21 08:00:00,340.617635708773
2011-10-21 09:00:00,270.153176712681
2011-10-21 10:00:00,276.306724913953
2011-10-21 11:00:00,277.201698113208
2011-10-21 12:00:00,277.113427115951
2011-10-21 13:00:00,279.139176336535
2011-10-21 14:00:00,279.727745582367
2011-10-21 15:00:00,307.024561148288
2011-10-21 16:00:00,324.842113106326
2011-10-21 17:00:00,311.553275331518
2011-10-21 18:00:00,316.202176186556
2011-10-21 19:00:00,301.630467978083
2011-10-21 20:00:00,276.921930496553
2011-10-21 21:00:00,209.05989557679
2011-10-21 22:00:00,198.731168148361
2011-10-21 23:00:00,176.667772346369
2011-10-22 00:00:00,73.9340829317627
2011-10-22 01:00:00,68.3899365678039
2011-10-22 02:00:00,57.8722028985507
2011-10-22 03:00:00,35.1070192713462
2011-10-22 04:00:00,31.8525486945711
2011-10-22 05:00:00,32.4676057897213
2011-10-22 06:00:00,57.0353450561103
2011-10-22 07:00:00,202.27817584085
2011-10-22 08:00:00,225.190644832276
2011-10-22 09:00:00,233.561146228403
2011-10-22 10:00:00,267.043288228955
2011-10-22 11:00:00,272.479938363065
2011-10-22 12:00:00,279.252446661425
2011-10-22 13:00:00,305.248308438657
2011-10-22 14:00:00,294.020481603552
2011-10-22 15:00:00,292.038591518587
2011-10-22 16:00:00,318.023364939646
2011-10-22 17:00:00,287.935030728709
2011-10-22 18:00:00,285.499671214861
2011-10-22 19:00:00,261.320160862401
2011-10-22 20:00:00,233.80986355884
2011-10-22 21:00:00,158.664517528905
2011-10-22 22:00:00,151.056902162343
2011-10-22 23:00:00,139.606964568367
2011-10-23 00:00:00,73.3455643972885
2011-10-23 01:00:00,68.0016721934076
2011-10-23 02:00:00,57.3291611643796
2011-10-23 03:00:00,35.9035402913568
2011-10-23 04:00:00,32.5465712483891
2011-10-23 05:00:00,33.025974025974
2011-10-23 06:00:00,55.6693455797933
2011-10-23 07:00:00,196.351599852887
2011-10-23 08:00:00,205.369818890741
2011-10-23 09:00:00,230.062200420463
2011-10-23 10:00:00,269.210520562918
2011-10-23 11:00:00,273.264416123134
2011-10-23 12:00:00,284.877727935713
2011-10-23 13:00:00,287.458466190214
2011-10-23 14:00:00,289.53837273227
2011-10-23 15:00:00,294.181688322391
2011-10-23 16:00:00,294.782866766054
2011-10-23 17:00:00,294.945449988862
2011-10-23 18:00:00,290.321828801386
2011-10-23 19:00:00,260.058546697294
2011-10-23 20:00:00,234.735321713912
2011-10-23 21:00:00,164.377326513004
2011-10-23 22:00:00,156.239536847184
2011-10-23 23:00:00,146.688582570055
2011-10-24 00:00:00,33.6290760554228
2011-10-24 01:00:00,21.3177414167404
2011-10-24 02:00:00,17.6384737020444
2011-10-24 03:00:00,17.0112506296994
2011-10-24 04:00:00,17.4284525633025
2011-10-24 05:00:00,25.2170074150272
2011-10-24 06:00:00,104.162651806687
2011-10-24 07:00:00,318.747969061634
2011-10-24 08:00:00,335.253830475962
2011-10-24 09:00:00,269.675713276685
2011-10-24 10:00:00,249.889682131468
2011-10-24 11:00:00,248.995941674314
2011-10-24 12:00:00,246.01715487943
2011-10-24 13:00:00,245.645284327323
2011-10-24 14:00:00,247.182136494871
2011-10-24 15:00:00,301.980531710315
2011-10-24 16:00:00,316.518782065143
2011-10-24 17:00:00,351.984102543593
2011-10-24 18:00:00,354.521329394981
2011-10-24 19:00:00,183.493823268079
2011-10-24 20:00:00,296.672395427916
2011-10-24 21:00:00,210.089870600034
2011-10-24 22:00:00,201.885834589344
2011-10-24 23:00:00,185.196515764937
2011-10-25 00:00:00,34.2291396854764
2011-10-25 01:00:00,21.9366463353665
2011-10-25 02:00:00,18.0033335844508
2011-10-25 03:00:00,17.0112506296994
2011-10-25 04:00:00,17.1737045601001
2011-10-25 05:00:00,25.2170074150272
2011-10-25 06:00:00,104.038888471272
2011-10-25 07:00:00,326.947273153176
2011-10-25 08:00:00,347.219056933578
2011-10-25 09:00:00,283.699362301078
2011-10-25 10:00:00,277.675136736554
2011-10-25 11:00:00,279.018766244605
2011-10-25 12:00:00,279.839545957385
2011-10-25 13:00:00,284.403887159628
2011-10-25 14:00:00,284.661786490223
2011-10-25 15:00:00,310.292328815886
2011-10-25 16:00:00,342.791820279553
2011-10-25 17:00:00,420.690920973803
2011-10-25 18:00:00,382.253767060247
2011-10-25 19:00:00,325.534263201878
2011-10-25 20:00:00,293.08936004429
2011-10-25 21:00:00,210.597236199406
2011-10-25 22:00:00,198.662404152974
2011-10-25 23:00:00,186.239212978944
2011-10-26 00:00:00,34.2291396854764
2011-10-26 01:00:00,21.9366463353665
2011-10-26 02:00:00,18.2564367018583
2011-10-26 03:00:00,17.6466756012211
2011-10-26 04:00:00,17.7491116655326
2011-10-26 05:00:00,25.9948040284816
2011-10-26 06:00:00,105.03832545711
2011-10-26 07:00:00,335.070576994974
2011-10-26 08:00:00,335.793624523278
2011-10-26 09:00:00,264.435314796383
2011-10-26 10:00:00,245.840166938111
2011-10-26 11:00:00,278.586833556277
2011-10-26 12:00:00,156.339112498606
2011-10-26 13:00:00,155.887983200243
2011-10-26 14:00:00,248.652622124237
2011-10-26 15:00:00,257.665779977317
2011-10-26 16:00:00,289.316089103573
2011-10-26 17:00:00,309.447043063882
2011-10-26 18:00:00,349.75154139314
2011-10-26 19:00:00,327.115204260054
2011-10-26 20:00:00,300.610829172465
2011-10-26 21:00:00,200.588229005185
2011-10-26 22:00:00,185.553685770228
2011-10-26 23:00:00,174.800917726614
2011-10-27 00:00:00,34.4510764350524
2011-10-27 01:00:00,21.7229560510583
2011-10-27 02:00:00,19.3702662430768
2011-10-27 03:00:00,19.0129153887279
2011-10-27 04:00:00,18.797475600332
2011-10-27 05:00:00,24.4372482823975
2011-10-27 06:00:00,81.9402918195312
2011-10-27 07:00:00,315.009400147174
2011-10-27 08:00:00,172.944777945318
2011-10-27 09:00:00,263.489105601625
2011-10-27 10:00:00,153.325702535984
2011-10-27 11:00:00,153.217078245633
2011-10-27 12:00:00,153.381639865217
2011-10-27 13:00:00,251.419291459446
2011-10-27 14:00:00,248.652622124237
2011-10-27 15:00:00,257.665779977317
2011-10-27 16:00:00,289.796187715484
2011-10-27 17:00:00,313.62157866855
2011-10-27 18:00:00,312.759581573302
2011-10-27 19:00:00,301.630467978083
2011-10-27 20:00:00,295.984914681395
2011-10-27 21:00:00,199.050950494556
2011-10-27 22:00:00,173.857391261147
2011-10-27 23:00:00,165.101768452034
2011-10-28 00:00:00,33.4724367199347
2011-10-28 01:00:00,22.7169505608641
2011-10-28 02:00:00,18.7024620839078
2011-10-28 03:00:00,18.3076734543821
2011-10-28 04:00:00,18.7010172855843
2011-10-28 05:00:00,25.6866753340157
2011-10-28 06:00:00,87.5261206873726
2011-10-28 07:00:00,296.911118464593
2011-10-28 08:00:00,307.862277556587
2011-10-28 09:00:00,269.34472631842
2011-10-28 10:00:00,256.214500072438
2011-10-28 11:00:00,269.357820661058
2011-10-28 12:00:00,267.381626703159
2011-10-28 13:00:00,267.26159973843
2011-10-28 14:00:00,266.60852877176
2011-10-28 15:00:00,238.998616065937
2011-10-28 16:00:00,297.906519521469
2011-10-28 17:00:00,298.651120375195
2011-10-28 18:00:00,297.956616514631
2011-10-28 19:00:00,284.857180406213
2011-10-28 20:00:00,155.360804711087
2011-10-28 21:00:00,145.612912004838
2011-10-28 22:00:00,138.820749840362
2011-10-28 23:00:00,134.681510076294
2011-10-29 00:00:00,54.0075968433806
2011-10-29 01:00:00,50.1572294428419
2011-10-29 02:00:00,41.7626247940293
2011-10-29 03:00:00,29.4625307699498
2011-10-29 04:00:00,27.0526069747873
2011-10-29 05:00:00,27.4929797689706
2011-10-29 06:00:00,44.6878157601207
2011-10-29 07:00:00,123.951009983747
2011-10-29 08:00:00,126.910999634564
2011-10-29 09:00:00,132.358738589212
2011-10-29 10:00:00,136.540270682678
2011-10-29 11:00:00,137.807282504066
2011-10-29 12:00:00,136.839872323447
2011-10-29 13:00:00,136.792339916218
2011-10-29 14:00:00,138.268644293514
2011-10-29 15:00:00,142.796676343978
2011-10-29 16:00:00,147.389835615521
2011-10-29 17:00:00,148.253902847571
2011-10-29 18:00:00,147.476479667159
2011-10-29 19:00:00,157.473721590909
2011-10-29 20:00:00,144.206467293044
2011-10-29 21:00:00,120.36387197502
2011-10-29 22:00:00,114.662235275931
2011-10-29 23:00:00,112.312108144478
2011-10-30 00:00:00,54.905139574096
2011-10-30 01:00:00,50.6526241612794
2011-10-30 02:00:00,40.7628529609075
2011-10-30 03:00:00,27.7724719927078
2011-10-30 04:00:00,25.0619722425128
2011-10-30 05:00:00,25.6504437782872
2011-10-30 06:00:00,46.4070331447049
2011-10-30 07:00:00,138.65301170013
2011-10-30 08:00:00,143.048253395771
2011-10-30 09:00:00,155.165284513185
2011-10-30 10:00:00,204.206360821841
2011-10-30 11:00:00,238.187927044302
2011-10-30 12:00:00,273.543745949449
2011-10-30 13:00:00,291.946148560005
2011-10-30 14:00:00,298.468334270189
2011-10-30 15:00:00,308.731673625718
2011-10-30 16:00:00,309.588836826442
2011-10-30 17:00:00,315.464260324436
2011-10-30 18:00:00,291.962864184194
2011-10-30 19:00:00,348.724708034332
2011-10-30 20:00:00,201.750014284898
2011-10-30 21:00:00,141.110637776211
2011-10-30 22:00:00,130.057548512094
2011-10-30 23:00:00,114.485786308692
2011-10-31 00:00:00,33.0139963426642
2011-10-31 01:00:00,22.7169505608641
2011-10-31 02:00:00,18.6738052299369
2011-10-31 03:00:00,19.286042260108
2011-10-31 04:00:00,18.7010172855843
2011-10-31 05:00:00,24.5799977114086
2011-10-31 06:00:00,88.6445941678071
2011-10-31 07:00:00,297.147593206934
2011-10-31 08:00:00,287.410114140774
2011-10-31 09:00:00,245.987251667948
2011-10-31 10:00:00,253.177711044378
2011-10-31 11:00:00,277.886787675768
2011-10-31 12:00:00,278.63224123202
2011-10-31 13:00:00,266.182657302566
2011-10-31 14:00:00,266.861730031995
2011-10-31 15:00:00,306.869114944997
2011-10-31 16:00:00,317.763401252399
2011-10-31 17:00:00,350.259128200059
2011-10-31 18:00:00,338.471097565898
2011-10-31 19:00:00,318.757198538865
2011-10-31 20:00:00,283.840263230284
2011-10-31 21:00:00,179.195915570175
2011-10-31 22:00:00,169.520154223624
2011-10-31 23:00:00,159.520985626283
2011-11-20 00:00:00,73.5976570630036
2011-11-20 01:00:00,68.3899365678039
2011-11-20 02:00:00,57.8722028985507
2011-11-20 03:00:00,37.4006411244336
2011-11-20 04:00:00,34.326594280471
2011-11-20 05:00:00,34.7027738656543
2011-11-20 06:00:00,55.8995893872394
2011-11-20 07:00:00,220.884806920691
2011-11-20 08:00:00,235.022037203256
2011-11-20 09:00:00,233.487183094628
2011-11-20 10:00:00,267.043288228955
2011-11-20 11:00:00,272.532728587789
2011-11-20 12:00:00,278.94819259037
2011-11-20 13:00:00,278.535470136723
2011-11-20 14:00:00,289.53837273227
2011-11-20 15:00:00,283.538590153166
2011-11-20 16:00:00,287.497108267658
2011-11-20 17:00:00,284.954412341877
2011-11-20 18:00:00,284.205962059621
2011-11-20 19:00:00,262.965190461443
2011-11-20 20:00:00,243.117832801851
2011-11-20 21:00:00,165.282721106709
2011-11-20 22:00:00,140.684085671682
2011-11-20 23:00:00,135.602442655119
2011-11-21 00:00:00,33.5184942895304
2011-11-21 01:00:00,22.047591561084
2011-11-21 02:00:00,19.9308360953036
2011-11-21 03:00:00,19.6548033769576
2011-11-21 04:00:00,19.8128246293323
2011-11-21 05:00:00,26.254026636609
2011-11-21 06:00:00,93.2607500991445
2011-11-21 07:00:00,315.009400147174
2011-11-21 08:00:00,328.075608826193
2011-11-21 09:00:00,264.435314796383
2011-11-21 10:00:00,245.840166938111
2011-11-21 11:00:00,244.701755451619
2011-11-21 12:00:00,250.339084908735
2011-11-21 13:00:00,251.419291459446
2011-11-21 14:00:00,253.796196155032
2011-11-21 15:00:00,159.630068324373
2011-11-21 16:00:00,176.393088247761
2011-11-21 17:00:00,184.365774003919
2011-11-21 18:00:00,184.167358662268
2011-11-21 19:00:00,181.24082210788
2011-11-21 20:00:00,168.570690520474
2011-11-21 21:00:00,148.390751199368
2011-11-21 22:00:00,142.484720790638
2011-11-21 23:00:00,135.526104173012
2011-11-22 00:00:00,30.419077836642
2011-11-22 01:00:00,22.2850324880685
2011-11-22 02:00:00,20.3138231631382
2011-11-22 03:00:00,20.0230598808001
2011-11-22 04:00:00,19.6113016587012
2011-11-22 05:00:00,25.1116043865581
2011-11-22 06:00:00,98.1494290286706
2011-11-22 07:00:00,169.398680846118
2011-11-22 08:00:00,173.534953965903
2011-11-22 09:00:00,160.326507171672
2011-11-22 10:00:00,152.815987723214
2011-11-22 11:00:00,152.771074933095
2011-11-22 12:00:00,144.722113443986
2011-11-22 13:00:00,139.91286758046
2011-11-22 14:00:00,142.98456743426
2011-11-22 15:00:00,159.630068324373
2011-11-22 16:00:00,176.393088247761
2011-11-22 17:00:00,174.484728610856
2011-11-22 18:00:00,174.143563444294
2011-11-22 19:00:00,173.844583357229
2011-11-22 20:00:00,270.700648442467
2011-11-22 21:00:00,190.196375322081
2011-11-22 22:00:00,190.631763619575
2011-11-22 23:00:00,174.800917726614
2011-11-23 00:00:00,34.3644349609267
2011-11-23 01:00:00,21.7702167019027
2011-11-23 02:00:00,19.0258505338078
2011-11-23 03:00:00,18.6606236816601
2011-11-23 04:00:00,18.8864152135819
2011-11-23 05:00:00,25.1235290999682
2011-11-23 06:00:00,94.1074955434198
2011-11-23 07:00:00,304.13224892112
2011-11-23 08:00:00,329.294433442294
2011-11-23 09:00:00,259.494218559475
2011-11-23 10:00:00,245.840166938111
2011-11-23 11:00:00,248.995941674314
2011-11-23 12:00:00,277.034101434755
2011-11-23 13:00:00,258.437351020831
2011-11-23 14:00:00,289.875951728339
2011-11-23 15:00:00,268.069829581317
2011-11-23 16:00:00,295.676148991021
2011-11-23 17:00:00,187.39134551924
2011-11-23 18:00:00,313.671518987342
2011-11-23 19:00:00,317.072075230455
2011-11-23 20:00:00,247.071663031745
2011-11-23 21:00:00,183.025593873592
2011-11-23 22:00:00,173.274095781986
2011-11-23 23:00:00,165.101768452034
2011-11-24 00:00:00,66.8635055339604
2011-11-24 01:00:00,54.2886695152497
2011-11-24 02:00:00,42.9812642936727
2011-11-24 03:00:00,28.31262986466
2011-11-24 04:00:00,30.9542918990925
2011-11-24 05:00:00,31.351554663992
2011-11-24 06:00:00,52.7819542175114
2011-11-24 07:00:00,136.677656525892
2011-11-24 08:00:00,154.56138479721
2011-11-24 09:00:00,208.995515695067
2011-11-24 10:00:00,251.11087181724
2011-11-24 11:00:00,293.151775830988
2011-11-24 12:00:00,301.167705578642
2011-11-24 13:00:00,304.864999841957
2011-11-24 14:00:00,305.62616762636
2011-11-24 15:00:00,316.925448466534
2011-11-24 16:00:00,318.023364939646
2011-11-24 17:00:00,333.770244821092
2011-11-24 18:00:00,284.108392564243
2011-11-24 19:00:00,252.492170148163
2011-11-24 20:00:00,193.217244756856
2011-11-24 21:00:00,141.110637776211
2011-11-24 22:00:00,132.813478064224
2011-11-24 23:00:00,125.194813809739
2011-11-25 00:00:00,33.4442790351469
2011-11-25 01:00:00,22.2250594417471
2011-11-25 02:00:00,18.6738052299369
2011-11-25 03:00:00,18.3076734543821
2011-11-25 04:00:00,18.8156494522692
2011-11-25 05:00:00,25.7146334572168
2011-11-25 06:00:00,87.5261206873726
2011-11-25 07:00:00,296.602693970222
2011-11-25 08:00:00,307.66976631179
2011-11-25 09:00:00,278.419519786572
2011-11-25 10:00:00,269.381147459084
2011-11-25 11:00:00,277.886787675768
2011-11-25 12:00:00,276.45877406339
2011-11-25 13:00:00,277.495199607559
2011-11-25 14:00:00,279.727745582367
2011-11-25 15:00:00,309.479948095191
2011-11-25 16:00:00,324.842113106326
2011-11-25 17:00:00,381.318847745192
2011-11-25 18:00:00,378.987092777118
2011-11-25 19:00:00,327.849148321546
2011-11-25 20:00:00,283.840263230284
2011-11-25 21:00:00,191.841783020981
2011-11-25 22:00:00,176.270309042721
2011-11-25 23:00:00,164.212382523495
2011-11-26 00:00:00,73.4046764705882
2011-11-26 01:00:00,68.5073727874535
2011-11-26 02:00:00,54.3079240909749
2011-11-26 03:00:00,36.0308175043425
2011-11-26 04:00:00,32.8375876500097
2011-11-26 05:00:00,31.351554663992
2011-11-26 06:00:00,52.6754078702389
2011-11-26 07:00:00,136.677656525892
2011-11-26 08:00:00,184.628458272787
2011-11-26 09:00:00,208.995515695067
2011-11-26 10:00:00,251.11087181724
2011-11-26 11:00:00,271.354215171368
2011-11-26 12:00:00,282.197933484017
2011-11-26 13:00:00,304.864999841957
